user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0xa4b53532A70D008F156627D3972627EF290E2869,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x13D1D41430F3B674B4a51F2808E7df972Ab57370,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742567713
0xf89E70A3B3A19C058ceeB060188084AEDCB4A22f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740236551
0x8Ffc27E740CC9D0AB9F5Fa811D71457A54e950CB,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x0c250BbDbe90E4CB0f677B2aD90a36b33344F418,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x77cd91170F3543f19ee82DFccCA6DebF4f60a87B,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740078421
0x4d7ebA419917717EF563F05e6E076DA8660Ea49d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1742470055
0xa0887A574D2A1eb5438199F85640242ff8A97BbE,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740867039
0x5900B9BdC51eD10f34A981E401F587276F3FF524,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,true,0,515904560142,1740254737
0x03Fc17B86D9b90f85E16dAF9754E92aF411345Fe,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740078813
0x12C5DB44E2A660100A42586236250DC107902af7,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740155921
0x2f4B3bebEC9559487921984D2aB0fEaD87EA90d0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740261181
0x7352204D461A8c92cbEa0d29cD69C0B81DCB74E9,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740079717
0x6cc50573e1D47a941579F760be2a6518542cCbf2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740252070
0xA125561fca253f19eA93970534Bb0364ea74187a,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b3F868E0BE5597D5DB7fEB59E1CADBb0fdDa50a,true,0,,1740258338
0x9e32230A453255E13201193e7c3D19117f818D4B,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740234245
0x82CE21191b56201bCD55756A7eb1854B4cde8560,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,true,0,,1740251467
0x76Bc46a76C3c9D5dE9d81409f4AA13d6CC679763,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x316a2970e1E06DbB92A774Dd9501F450c073337D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740155814
0xC7f243b0cce8C9B98f74AEA6A4f75D35CCc92828,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0xC6aAb28F488f18Dc678804D83B9baFfBE24F1c2D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740081379
0xFF46d35d4d1C5De91Ee13418BaEcD7F657b011d9,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0xBab42dd21444Ae5B1E1064f6D7dca68c34B47bE5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x21bfBdEb3bCC34BA701Ccb2bD4da6468C21D55C1,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x4d7ebA419917717EF563F05e6E076DA8660Ea49d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x914996400848bD606c1e1A0471F023AbaAf7E6bD,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740081379
0x630fC8E5D356D6E6b817DD8C4FFFF3dDF837f41f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742470055
0x9Fe6982B9DBEeA9eCeEAa9A486D8BF9B853db43C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742470055
0x5470f4183A3fE66e9f5732d0AB656AA99C9C7ed8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740081386
0x417176E00b17A5CC618dbcC36b00eA8E0f0c9985,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740081386
0x5361f33Ddd93F50ed98Cd51F57990B2f16ee1c45,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740081386
0x0d098a1c2c5E29783CF861901DE234C15cC365a0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,2510413899700983312,1740261286
0x5dFbc52aF04ED8c1d41A484421CaC9ae60621C2f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x9Fa1F6a62e406602855FB1EB32DA9941f536DCD2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0xb97425A0bd5475aeDB01ea9e1FEdda24DAce9584,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0xcDf6dE3834AB5f0aE64D8F996c6f0575D2562216,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x0c583845335286Dc186198716E7939574948BBc1,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x2492179CCFB4C44a2AbfAd8242C738E9701A2e04,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740081563
0x233932C8a43CeEf753feC27727b807363a8469C3,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740243358
0x17E0B2afA40B10166cA06c2b03cd3bE4A3534f00,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740155046
0x20F2C8e6D62D7C96dcBd5a2123f841B5Cef39773,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740081563
0xFD670b3d8c194d3df644fd92CFf28Ecde24E801C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740154377
0xF5b0616D5Ea863a010f5602eBC740c04b77Df1FD,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x13D1D41430F3B674B4a51F2808E7df972Ab57370,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742567713
0x957e5816460dA7B72bf8821C84b740232D458821,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x348e64D870652d1FD4973E79672949aEc40C5F24,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x22CD59671d525d08EfDAEc0109E42De4C0088Dca,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740249503
0x8C6d52329C31820F9f3Cf468E29309F9848f7942,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740082113
0xFD7c89732FCcCE2604d1BbB0A8024E9D6C3CFfdA,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740082324
0x1aaa6eFdAc73415321e93E85Ac7189D806940935,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1742594018
0x2243C475fE8C28cc7Fc3b30c15e37A314CCCB37d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740155814
0x60230D7d0727bD569AA5a2fFbD49A43426B5b345,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740082324
0x31CEaa28F127D03E2dDb53AB31096D67752aC90d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740082324
0x954395302a95959E55c0B7e499F6829E9e83ea16,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740082324
0xea11C02033d067b680CAbF1f97Ca8F59f05b847b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740082324
0x859EBE338dEEa5fA19B27DC1C7fc48dDA923D06c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,true,0,,1740261674
0x69607722F8922d7e877d9318504c479aFa5c28bB,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740082849
0x07A339579175108b2918024480ECd746C14B0681,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740229809
0x35b67365443E8E39A0202F776F0ec80250118F74,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,true,0,,1740255173
0xa55d2Aa6E744B8B51316835f6F9dA462b676c258,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740240017
0xA0c3cb7Dc98fdaB86C463Eb7D971D5738E69979E,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740155921
0xA5584bFd902FCdaD367097D3d30ea40fb944A841,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,19157,1740253486
0xEE6B29aDCce310F0F6d0d27A6b14e315ACB0917C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740155921
0x37AF7cce2E846AA7dAaCc39B7001EDd4B3eB028B,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740251162
0xd604f2E1d007180AF3BA487F713C1CBF60b51EA5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,true,0,,1740261712
0xFcF193804f90d3191FA06E146d8D7535DcfE82d9,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742594148
0x3261C86C25591c7F2228A85229061C7BD837cc5d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740234154
0x8F5488c49171aDD182eA9F38DB95F66A85fcB4Fc,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,true,0,25228735,1740253265
0xD016A01d18102FCbe60EAf45451AcBb6801cFFF5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,108455,1740261753
0x961Ce4be59E5d9a828039489b888f49CA64d391B,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742557445
0x89B2335Db09FA2d686b1C45Ee0134d08272c9E8f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740240107
0xe907270dED33A42Dc5d7E1240cDF280Ef70eA5Aa,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4e3Decbb3645551B8A19f0eA1678079FCB33fB4c,true,0,0,1740257312
0x065F62e8E3534DEf913579892f426ECAeBbfe5F9,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740235495
0xb2d0c62b77d95291003CF668A98Ff98Ad2168fC4,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740254276
0xd0c3dD1bb86f0FEc1a300411822D74B2215bAD4e,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740253289
0xcB6Af959F7e0b2B9e93B47687799Db519cB45ed0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740255727
0x87E08A4C269FfE2F8C2874E567288b7402252D95,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,true,0,0,1740257435
0xCBbCF45a1aEdDAF93ED0c8A558fCb8f021225610,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742471939
0xB76A18305b685ea74B601b31b1AC99e13347122c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,1153,1742593637
0xfAC9b1479b1c88f09778Ec16c671a16fC0994855,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,true,0,0,1740254770
0x68920A5099073658c848FE7d63FC28e6F188B06D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740261932
0xDD834873A728cB209987A04Ed00C55b2F8e89a9c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,true,0,,1740261981
0xdE26a4c2E69Df12D98ECD38dC204B5bDf850A80C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740238591
0xE999AB3935709D5bF0BDe166f2B2F26FAfF6a7F0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,true,0,0,1740253718
0x4D6A98c556c0504A00089a0c6850A9e2d04d0F9B,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740161083
0x3d2307b236ee8234222A3CF4EC111c00D1841624,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740260692
0xcDC08cC48eDfbB3383Cc61D17591eDc691A3F538,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740236630
0x1CD91452fdc31b3245FFdD47211881e9e6a60122,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1742557958
0xE5c9342313D39bdd82cAfFA4F46fB8123918282c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b3F868E0BE5597D5DB7fEB59E1CADBb0fdDa50a,true,0,0,1740161408
0xFBBEC21193aD87f07f7D47D5083F3d8324a37459,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740161408
0x66C0d9152209B51977047b9DC3b0B5bf2339b67C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740262159
0x28AD8E41F950568C6eB15e8426c9760b80BEcaFE,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742470055
0x4F95Ad114FbDdF8DF0756017e9bC856e730b2796,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740229870
0x6641e0db0e10A364c4AFcc4f8BBA6cf67c8145f0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740144089
0x1775cfAc539CD5a42DDBdA911D823adD51dE0F6b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740237440
0xb1A7ceaA618eEaA80ad026E6EA263cBc23c2808D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740144089
0x5D3E080A5D51480DA6f6aacD88de1ea820015f74,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740144089
0x8F01B4f8DdEAE75966977537D48DA40623511A41,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x08F9262393dfE2881980872c7c8C2F66A1DcEe43,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740155967
0x2EeD1e405F66a5FA3b563E8D21Ff08885BE71242,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740260913
0x4654b3eF6666a6D83aF79d00e6f55437F841b25F,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,419911453,1740576916
0xaDD6818149308D14A260d7eA89CD0cebc39D1358,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740144188
0xf70221C2B25aF8a63c13B8a2A9736C4CDE41D6f9,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740144188
0xAc17cFf13cbc563B28092EEbc6664e05A2C3280A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740144188
0x8615CD1B38907Df2d718eA7a72960620f6b27639,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740238273
0xF65A0dFfe44a1BAA626d63A4cEDB5EE8a18b640D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742614316
0x6A3eAdeB1Eed0eff3664Bd8055dc1A304515f5c3,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740253912
0x37cf7B6d05686BB2DaC3596f08229320078088E6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740236188
0x5dcad8C4Ba35406c6e8eb292Fe6b414a11B8b0EC,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740254009
0x024f97EC5db160472D1c9e749aFcDBfEEB02AAa5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,168154684851659723,1740254009
0xfAE01AFFfe4461997A2D917b5828bA9F242D48DB,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740253943
0x024f97EC5db160472D1c9e749aFcDBfEEB02AAa5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,35647167488765,1740254009
0x024f97EC5db160472D1c9e749aFcDBfEEB02AAa5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,475293,1740254009
0xe4e051E22779526452DeEf3b4B0f1c37070f9f59,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740162700
0xFA7Bd4B2b8Ec60b35d881131f71D364A76cAd888,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740252893
0x3a58A4532f8433b20D3CD07da6a6A7146cb1EDc4,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,880230445829516,1740234245
0x3707Ad3Fb74eD4C87A795894a3DE890C2bE5a9FC,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x3A58a54C066FdC0f2D55FC9C89F0415C92eBf3C4,true,0,,1740237604
0x4400AdE2136a7f77Cf98f0aA91cBC34E7119fd1a,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742557077
0x99d6d24012361620Bfa1a3f16d4e745066fC7c69,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740151127
0x986255feb8f44E52B0Bf8F84211B12952198738D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740151127
0xE4fc6c4F34563211474730Ea46d744F1Cc51622D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,99135,1740234751
0x67c759adE4787D5896190F3102A9547F4Cd06F36,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742557483
0x904F7c7e11471A2aE059C18F1Da6fa2094882f9f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740254310
0x0644161438Ce1e23F050573D0E45A86B98910425,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,38525,1740151148
0x587Ee46e230392b12E0539D0f3B717837113B92D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740151148
0xbD23497f0BFf23FBeEA70Cd14D923Ed08c5e480F,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742557445
0x9c54A2049F22a3E0A1edA669BCA35e00872E5c13,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,285415831083,1740151148
0x30588cBB6Ff471EB92e548778a619B4BBE5500c5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x3d4be172871d72F326E7e923fE11fb8035aC4a04,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740151148
0xb59bbFD925c6B7f5c3dd7d1D715429f11Ad3e2a6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740262505
0x621F9A322356eb4e35811eBE4A5a3a5381e2181d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740162605
0xD68939b2eCb9C6BDdF39DBf5B64739952f24a7a2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,true,0,2052961266574,1740235814
0xCE39E7454490c56B03bC57AB348da7949A1e9821,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,true,0,0,1742557327
0xdb4084237cC26F849a067e30BEc92Eef939d7378,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,true,0,,1740236660
